Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
152,US-Whs,OSH,Bsk,168.19905,86.16482,109.95966,49.79099,43.67193985,43.86623,325.49002,471.2389,0.15198748,0.3118281,28.023954,321.22,0.05326248,0.15204893,0.004720696,0.13082775,0.002358929,0.64,5.8768425,778.3684,0.95,4/20/21 21:00,4/20/21 14:12,13,4/20/21 14:00,18.53806597,18.53806597,20.18577724,23.55078112,27.50592399,22.99459932,300.6493976,327.3718939,381.94535336512706,446.0896563,372.9252255,580.3,129.0906773,0.0086,0.066733333,24.835,1022.0,0.067505876,0.356929468,0.105659762,0.233341645,0.182847426,0.093087031,0.040583803,98.06224,4/20/21 21:12,US-Whs,4/20/21 21:12,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/20/21 21:12,321.22,48.07,28.023954,0.95,23.55078112,381.94535336512706,580.3,129.0906773,1022.0,329.0482635,17.17460886,0.326599944,4/20/21,33.05429644,2,0.0,0.061757283,0.46041449,0.311785379,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,110,13.863186666666667,31.7438,-110.0522,2.820284583311021,0.084416940022534,0.1759823736228432,936.9278,1.37,400,607.8322463312383,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1106.0623,936.9278,55.895985,402.93213,479.585,38.551117,10.819281,364.381,468.76572,379.15221729021,12.551407876585989,0.17410704018681378,0.04264621997866705,214.6873912933627,9.155605715742915,0.03837240985750245,607.8322463312383,154.35256424086148,2.155901065697117,148.5188050730087,139.24447837107536,0.9622049740699519,0.3293994738974574,64.34761815814191,0.8987676961798368,139.24447837107536,0.137322445351609,40.37402976852601,428.2137381916369,60.05760847696242,0.9333307152001138,3.615701771089792,0.05619014152480012,0.674307910089696,0.010479143275086021,453.7297895458033,0.14181924934343795,16.400441378910102,0.22907121252304538,139.24447837107536,139.24447837107536,40.37402976852601,0.5639194543514411,0.798326869857835,4.6089101479846187e-07,2.451330958243364e-05,0.018801664183637556,
153,US-Whs,OSH,Bsk,187.68272,187.72745,121.415726,53.09076,52.36722183,55.2981,360.1395,533.6515,0.14741722,0.3234532,26.34005,321.58,0.049417347,0.14918788,0.000789321,0.1341079,0.000624414,0.72,6.432079,877.41016,0.96,4/24/21 19:30,4/24/21 12:40,12,4/24/21 12:30,24.36532346,24.36532346,26.34723449,30.96192977,37.59958754,30.22272394,342.9870503,370.8861184,435.8465004,529.283826,425.4408095,639.6,184.6150651,0.0049,0.062266667,23.045,1087.0,0.118764983,0.351695292,0.099485825,0.227518757,0.351779111,0.10362212,0.04840827,154.549223,4/24/21 19:40,US-Whs,4/24/21 19:40,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/24/21 19:40,321.58,48.43,26.34005,0.96,30.96192977,435.8465004,639.6,184.6150651,1087.0,326.7755559,22.23722377,0.426717771,4/24/21,19.68266059,2,0.0,0.070044292,0.623368622,0.306779538,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,114,12.329853333333336,31.7438,-110.0522,2.2102165425732987,0.0883720861900537,0.1770213353820172,1095.6052,1.37,400,723.1427159350799,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1239.8647,1095.6052,67.13231,470.58887,559.69775,28.125671,0.0,442.4632,559.69775,484.4696636388567,22.94554629983314,0.2828204429762447,0.05954499296435856,247.51720150128224,14.738410021951571,0.03250913447901853,723.1427159350799,158.12403706580932,2.0184877862633357,106.9399354184379,167.7569485720851,0.6763041053266986,0.28471027951722966,72.70767124179666,0.9281292654331674,167.7569485720851,0.1309138179521904,47.8266087708149,507.55915859217987,66.94090352091541,0.9206855669781627,4.882157701634965,0.06714776609195554,0.8846100192462831,0.012166666929881768,526.8496083263892,0.13800460338722212,18.14092334604955,0.23157283917751714,167.7569485720851,167.7569485720851,47.8266087708149,0.605474854204706,0.7201878447153921,3.904672142274915e-07,2.7322817763638944e-05,0.014290883817522039,
154,US-Whs,OSH,Bsk,274.50818,286.4589,108.87115,46.756367,62.78398132,104.149574,294.08575,450.63614,0.1589889,0.30843306,23.677488,305.62,0.05941068,0.15613663,0.005422436,0.14326926,0.003895653,0.72,8.137189,684.7859,0.964,5/2/21 16:30,5/2/21 09:34,9,5/2/21 09:30,10.64208531,10.64208531,10.70147708,12.91431926,15.08375908,13.20043245,235.3664598,236.6800023,285.6204885,333.6010632,291.9483318,487.4,149.8766406,3.725745046e-12,0.0593,23.88,827.0,0.08392516,0.609157046,0.103756363,0.24159436,0.635676712,0.231116781,0.026496346,191.689665,5/2/21 16:34,US-Whs,5/2/21 16:34,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,5/2/21 16:34,305.62,32.47,23.677488,0.964,12.91431926,285.6204885,487.4,149.8766406,827.0,312.6890773,11.96410992,0.233535334,5/2/21,41.1876888,2,0.0,0.056095886,0.53426684,0.300618601,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,122,9.229853333333336,31.7438,-110.0522,7.304668412571251,0.0915804679721998,0.1876102270904325,831.4215,1.37,400,572.5273550671243,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,986.88525,831.4215,49.281242,359.99118,423.58658,35.33244,0.7304546,324.65875,422.8561,481.9192617304185,34.77035661159411,0.5160224053230207,0.08541091551666521,309.5159102020857,26.43603725733408,1.4711520451341484,572.5273550671243,218.37570658237325,3.250333900034008,198.9052303539943,90.29817705477505,0.9108395501812171,0.4528463156926206,60.282768727541345,0.8972569790363912,90.29817705477505,0.12500854671634487,47.526562669567724,434.7026153427815,56.28900561627513,0.9337495076027988,3.3964542973579923,0.05634204216314067,0.5973088139082239,0.00990845023406053,441.30476468045345,0.13660121882253365,17.783946222622756,0.26469868919219,90.29817705477505,90.29817705477505,47.526562669567724,0.706639692179706,1.1868045689738047,1.7670007214106254e-05,2.2975104333173522e-05,0.7690936658160332,
155,US-Whs,OSH,Bsk,161.60489,356.14688,52.2823,21.081556,67.85659027,130.72769,146.5649,232.64941,0.14383769,0.33893517,21.561714,300.62,0.04477362,0.14677392,0.000819819,0.14222552,0.000638872,0.92,9.064357,406.87772,0.958,5/6/21 15:00,5/6/21 08:01,7,5/6/21 08:00,10.192051,10.192051,10.8994982,12.59410371,14.54971388,12.64221032,100.5642581,107.5445904,124.265145,143.5610145,124.7398097,238.7,48.72225546,0.0,0.0608,23.95,451.9,0.127137708,0.694628411,0.090615128,0.224725693,1.53083079,0.561908539,0.052761222,106.943595,5/6/21 15:01,US-Whs,5/6/21 15:01,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,5/6/21 15:01,300.62,27.47,21.561714,0.958,12.59410371,124.265145,238.7,48.72225546,451.9,229.1680121,15.19212536,0.298911717,5/6/21,60.21020717,2,0.0,0.083534389,0.974433856,0.294968307,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,126,7.679853333333335,31.7438,-110.0522,0.9922375624741516,0.0886801173579215,0.1875307410240474,515.1445,1.37,400,324.9561610312969,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,650.2452,515.1445,28.82447,225.71078,261.43903,35.15688,8.0211525,190.55391,253.41788,261.4836786701372,35.952462424848775,0.8286327944279239,0.16723675244948913,251.82914333406507,42.11508810332595,1.1589358474283427,324.9561610312969,141.54442523193393,3.0944114408897128,125.05219090473989,43.2960850675126,0.8834836886004521,0.5025363454426307,30.188850113734322,0.6599816490559204,43.2960850675126,0.10718185745861968,33.07065626929155,248.5894196944928,26.89406127202205,0.890860737348412,2.8577412369786916,0.09466214268553977,0.43704760473358056,0.014477119966048231,249.66694187878647,0.1209164893299772,10.94095813532005,0.2391886926860861,43.2960850675126,43.2960850675126,33.07065626929155,0.7443072217419222,1.1114588526468716,1.3919978463461823e-05,1.0977167866131448e-05,1.2680846857056831,
156,US-Whs,OSH,Bsk,235.71956,57.626293,94.831314,43.5281,51.65629578,76.01228,334.08856,460.7465,0.13028911,0.32173893,33.579712,326.68,0.034900203,0.13870744,0.000587818,0.1421181,0.000758981,1.04,9.838604,776.36035,0.956,5/29/21 21:30,5/29/21 14:34,14,5/29/21 14:30,-1.111631539,-1.111631539,-1.177216812,-1.380004959,-1.651765542,-1.378866699,372.7417557,394.7331882,462.7301883,553.8543722,462.3485176,543.6,104.6517706,0.004,0.059033333,31.26,984.0,0.069609169,0.511603582,0.094472991,0.205821019,0.125071581,0.164976359,-0.00253864,76.2288035,5/29/21 21:34,US-Whs,5/29/21 21:34,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,5/29/21 21:34,326.68,53.53,33.579712,0.956,-1.380004959,462.7301883,543.6,104.6517706,984.0,316.6503769,-0.995513961,0.0,5/29/21,31.57458595,2,0.009811425,0.055155959,0.541933206,0.30285943,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,149,14.229853333333336,31.7438,-110.0522,4.848163624538562,0.0927835372886858,0.1901411257009416,942.51965,1.37,400,601.8560002766858,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1104.7426,942.51965,57.86503,404.94217,481.70004,53.05166,32.74371,351.8905,448.95633,361.47326195652033,4.838678256942499,0.07504316641376747,0.017494332376918033,210.31864354832427,3.6793842552969322,0.002713228900777133,601.8560002766858,184.19445407709708,2.952276711769867,178.0787912613069,156.2513825671145,0.9667977907020459,0.4133584948555184,57.46748207402189,0.9210912991993433,156.2513825671145,0.12896518525639938,37.16968408206456,408.4349336275067,52.571516912328725,0.9148045993143246,4.198444622276024,0.073057744497456,0.69752053941714,0.012137656188219414,456.90284119995636,0.12577615390417796,16.871886090107232,0.27042332320499013,156.2513825671145,156.2513825671145,37.16968408206456,0.5957573112021667,1.1394588714648979,3.2588592327234136e-08,2.1457762005032134e-05,0.0015187321175242634,
157,US-Whs,OSH,Bsk,316.6221,90.95868,119.17983,55.277367,52.9171257,101.086266,393.47638,542.18207,0.13941133,0.33685938,33.08658,326.56,0.038593933,0.14399186,0.003070419,0.13938925,0.003502837,1.08,8.000888,869.50574,0.954,6/6/21 18:30,6/6/21 11:29,11,6/6/21 11:30,22.1044379,22.1044379,23.47591818,27.5308566,33.42898748,27.41832365,371.3808767,394.4233785,462.5511721,561.6467939,460.6604846,610.3,188.2115638,0.0,0.0551,30.515,1041.0,0.101361669,0.583977445,0.101953514,0.219815144,0.167764087,0.186443395,0.045110366,105.069255,6/6/21 18:29,US-Whs,6/6/21 18:29,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,6/6/21 18:29,326.56,53.41,33.08658,0.954,27.5308566,462.5511721,610.3,188.2115638,1041.0,316.6074825,20.65082682,0.424433993,6/6/21,14.5893603,2,0.0,0.072820662,1.284059075,0.310367959,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,157,11.146520000000002,31.7438,-110.0522,4.324461958785249,0.093429772204012,0.1835423388032648,1107.892,1.37,400,747.3354207566,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1252.0472,1107.892,70.15691,479.35162,562.05365,27.983936,0.0,451.36768,562.05365,504.47872689042254,9.09397709993836,0.12113321263801774,0.022518986379090708,261.72287492284624,5.893733855484036,0.0031135767086920936,747.3354207566,223.9228462125248,3.217594483557243,216.26432399801533,192.76819020890696,0.9657983884000796,0.40377944075667366,76.17369964684933,1.0945559147780233,192.76819020890696,0.13735701543637882,47.93085438862935,506.6363761590637,68.88466501337346,0.9043103503273606,6.191814810296015,0.08128546780584418,1.0972198231798613,0.014404181866795335,566.0769015836884,0.13456422516753735,19.68800913040937,0.2829011449332254,192.76819020890696,192.76819020890696,47.93085438862935,0.6887285298556243,1.2333970935226881,3.739716984810073e-08,2.8116189801376923e-05,0.0013300938040427261,
158,US-Whs,OSH,Bsk,7.054269,0.0,100.65396,44.889606,64.88143158,39.92034,349.95303,495.61682,0.12660104,0.3226636,30.801952,312.32,0.03298472,0.1363472,0.000673493,0.1676679,0.000794691,0.76,6.4361854,792.5654,0.968,6/10/21 17:00,6/10/21 09:56,9,6/10/21 10:00,10.9640788,10.9640788,12.06376203,13.864655,17.25408023,13.59983287,223.5060193,245.9233903,282.6351311,351.7295761,277.2366528,526.6,192.0513811,0.0,0.053566667,28.325,921.0,0.093099647,0.014233312,0.090573209,0.203088265,0.0,0.080546782,0.026328627,25.9719375,6/10/21 16:56,US-Whs,6/10/21 16:56,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,6/10/21 16:56,312.32,39.17,30.801952,0.968,13.864655,282.6351311,526.6,192.0513811,921.0,312.2742127,12.94153968,0.266717581,6/10/21,33.00713933,2,2.907587622758e-05,0.03497938,0.698866281,0.283860563,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,161,9.596520000000002,31.7438,-110.0522,1.940975909690984,0.1086089416291337,0.2192864955170505,922.3166,1.37,400,634.4244122136197,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1083.9535,922.3166,56.140762,398.73776,469.16202,35.092026,8.413054,363.64575,460.74896,542.6402412794193,18.425117566139203,0.2654639934787245,0.040015433643131544,321.89364354971184,12.880713733609332,0.23455337754454947,634.4244122136197,288.35696350539644,4.39223964749255,271.497366715675,125.22206106304826,0.9415322016684854,0.5662915005279092,57.667798930758664,0.8783931893587392,125.22206106304826,0.11325124245882805,38.046458248448936,471.1558929021225,52.15788180530162,0.9044541801903561,4.804887949361567,0.0833201203869557,0.7050291760954823,0.01222569942268832,508.3293259781156,0.11344574468489618,14.94743040570363,0.22767855389363081,125.22206106304826,125.22206106304826,38.046458248448936,0.5719285914187319,1.723396044290782,2.8172206176875837e-06,2.12889313491027e-05,0.13233264608213063,
159,US-Whs,OSH,Bsk,313.84192,105.98504,111.45594,51.47696,54.40846252,99.91767,391.3298,533.3985,0.13154367,0.3558303,34.75985,328.26,0.0518239,0.1388307,0.00066033,0.1617551,0.000774015,1.24,25.153019,878.6097,0.954,6/26/21 19:00,6/26/21 11:54,11,6/26/21 12:00,30.52810393,30.52810393,31.16686854,38.66470245192809,48.26847074,37.86703094,341.2318678,348.3717426,432.1797602,539.5271342,423.2636828,640.8,206.6263254,0.0156,0.0605,31.575,1071.0,0.144300636,0.588381707,0.096507508,0.208954356,0.198697672,0.187322743,0.060338175,108.72049,6/26/21 18:54,US-Whs,6/26/21 18:54,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,6/26/21 18:54,328.26,55.11,34.75985,0.954,38.66470245192809,432.1797602,640.8,206.6263254,1071.0,327.8075808,29.19242532,0.603556593,6/26/21,10.04571467,2,0.0,0.04935803,1.407696739,0.292231675,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,177,11.563186666666669,31.7438,-110.0522,2.9538979312715017,0.10808952884412,0.214435648339394,1137.834,1.37,400,751.4447956192165,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1270.0144,1137.834,74.68255,492.11356,576.3085,19.613295,0.0,472.50027,576.3085,504.313343197563,9.019807603298961,0.11958542188437225,0.022412540027258888,258.0710812249232,5.784028437831571,0.0022284784271818414,751.4447956192165,235.08039257372846,3.4319037894210913,227.755298344168,206.86053311837904,0.968840045954649,0.4316694564293748,73.1198274697733,1.0674655177659227,206.86053311837904,0.1342672429313193,46.57946004621158,498.00480245462586,64.07492895219089,0.8763003301488718,7.726615023151129,0.10567058608480992,1.3182834944312833,0.01802908376631828,564.1986130775203,0.12959944561176492,20.039092622649868,0.2925477414568432,206.86053311837904,206.86053311837904,46.57946004621158,0.6800066296113829,1.3216104736380963,2.6766254388881096e-08,2.6153032225384035e-05,0.0010234474594843297,
160,US-Whs,OSH,Bsk,80.4737,347.52325,85.78086,23.213938,157.9109192,124.04136,94.51652,176.65366,0.24560721,0.61512816,12.159483,292.36,0.075145446,0.21166064,0.010838447,0.11720977,0.004215303,1.0,26.298832,321.93008,0.956,10/12/21 16:00,10/12/21 08:47,8,10/12/21 09:00,24.305486,24.305486,25.74167162,30.56780163,39.07947423,30.14850161,137.2455341,145.3552285,172.6068864,220.6696592,170.2392294,274.0,0.883218059,0.0017,0.064166667,12.63,467.8,0.508747819,0.455545048,0.131409324,0.485587788,1.967257571,0.702172601,0.11156132,83.12728,10/12/21 15:47,US-Whs,10/12/21 15:47,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,10/12/21 15:47,292.36,19.21,12.159483,0.956,30.56780163,172.6068864,274.0,0.883218059,467.8,249.6005702,27.93581801,0.468421501,10/12/21,63.90585302,2,0.622070313,0.084443624,0.898575915,0.285318455,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,285,8.44652,31.7438,-110.0522,5.378861447034792,0.0625633278157564,0.1608354522318508,414.7579,1.37,400,257.99478193636793,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,590.30585,414.7579,23.108528,184.05121,207.96562,61.290062,143.96928,122.76115,63.996338,197.8566262201204,72.9166656864463,1.3750135469205522,0.4544572162162904,180.44237908750455,82.00334128755189,1.8185072357450354,257.99478193636793,87.96277330390005,1.4773195979826688,38.32158312365588,23.08627194103266,0.4356568316833275,0.3744554563206194,38.78328924638316,0.6513586500958127,23.08627194103266,0.16509954980836286,62.07436484404533,172.83414515128993,14.00432053972341,0.3610916147611028,19.588933335495934,0.5050869515231422,5.190035371163813,0.1338214337157549,173.06960915561058,0.22409069642904364,51.23206400164436,0.8604336738366102,23.08627194103266,23.08627194103266,62.07436484404533,1.1177236103785813,0.34509124517666884,2.1842090408533618e-05,5.716049199887106e-06,3.8211865651829946,
161,US-Whs,OSH,Bsk,96.4155,440.7834,99.99996,40.921577,100.6488495,158.31404,219.42303,362.32666,0.18698092,0.32754764,18.686394,304.16,0.08233465,0.17229915,0.000772275,0.11535829,0.000714701,0.8,16.828686,590.622,0.966,10/28/21 18:00,10/28/21 10:49,10,10/28/21 11:00,14.20090265,14.20090265,14.44063662,16.92776013,19.53709172,17.61478608,181.7028722,184.7703075,216.5934597,249.9802842,225.3840691,445.7,169.4425979,0.0,0.055266667,20.515,746.9,0.132574734,0.266101037,0.112941115,0.275993933,1.216535929,0.436937321,0.037980166,98.20773,10/28/21 17:49,US-Whs,10/28/21 17:49,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,10/28/21 17:49,304.16,31.01,18.686394,0.966,16.92776013,216.5934597,445.7,169.4425979,746.9,250.5895541,15.35495459,0.24631766,10/28/21,49.67237847,2,0.0,0.02996244,0.608997727,0.251351653,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,301,10.479853333333336,31.7438,-110.0522,3.259458091807007,0.0686693618925851,0.1560525701851764,734.30634,1.37,400,489.1636474848975,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,875.9243,734.30634,43.81924,319.74286,372.61874,26.871115,0.0,292.87173,372.61874,370.63964448151114,49.537428034693626,0.5458298864028694,0.1632819193546046,208.38775692280225,34.02595292035594,2.017280224947992,489.1636474848975,130.86856008421915,1.379185933364606,117.99839550787325,70.53010412762548,0.901655794424089,0.3126088727499142,56.26757852846193,0.5929877486311617,70.53010412762548,0.13440771629817014,52.90250328157778,365.7310400756943,52.19879190311329,0.9276886133763421,3.3798808109251874,0.06006799829169006,0.6889058144234543,0.012243388331967829,353.4817610579249,0.15918099525152413,19.651003812724095,0.20709624998977477,70.53010412762548,70.53010412762548,52.90250328157778,0.5694088175170156,0.4295535983502847,2.422955278185033e-05,2.1305629348209506e-05,1.1372371304247133,
