Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Ta_C,insitu_RH,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
345,US-Wkg,GRA,Bsk,49.518406,39.277508,53.034332,51.922745,85.77593994140625,5.960106,60.965797,101.9146,0.8477955,0.5680022,16.214134,293.46,0.26780066,0.26676255,0.008520419,0.08233578,0.0026494376,1.36,11.26718,219.85548,0.974,2019-11-05 16:00:00,2019-11-05 08:48:07,8.0,2019-11-05 09:00:00,23.0637278,23.0637278,26.61287567294454,33.4060931091594,,31.748541358406637,113.2557879,130.68408666460573,164.0425792632971,293.4760330547995,155.90307418656232,192.1,3.1322692,0.042,0.075,20.265,371.0,0.35651767095,0.4858813751906007,0.5094730784401843,0.5203801221807278,0.385396282770084,0.0584813755830862,0.1738994956229016,50.720575499999995,2019-11-05 15:48:07,US-Wkg,2019-11-05 15:48:07,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2019-11-05 15:48:07,293.46,20.310000000000002,16.214134,146.05936,0.974,33.4060931091594,164.0425792632971,192.1,3.1322692,371.0,20.265,0.35651767095,192.26670843407285,33.98929296842803,0.5337556148012698,11/5/19,69.25895631,2,6.0234375,0.039809846,1.784585521,0.268498914,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,309,8.47054,31.7365,-109.9419,0.7459303551581713,0.0475618631349282,0.1172885825082564,1.531,400,34.42130449058598,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,481.17508,146.05936,10.273224,69.1152,66.527054,47.64971,66.527054,21.465485,0.0,51.910371359739074,16.31114276564103,0.35228520159111837,0.4317806860370124,51.955420275520034,22.433347009905344,2.247945380287322,34.42130449058598,19.25142566134211,0.33217973140992035,7.646794325374167,3.067218539756791,0.3972066515951251,0.6140005386070898,22.170169555298738,0.3825421087114498,3.067218539756791,0.7070902845028536,20.710797608320426,10.643288342508765,3.226446449041882,0.1455309776045782,18.21034221763072,0.8213893976863336,0.7333808886261343,0.033079624709088165,25.256128438569466,0.8778134625512096,26.95167214023036,0.46504603711337866,3.067218539756791,3.067218539756791,20.710797608320426,0.3674136551512841,0.05064054627215152,2.7000071962631023e-05,1.3169169179762784e-06,10.0,
346,US-Wkg,GRA,Bsk,107.88271,286.13116,86.58922,106.02847,114.68401336669922,80.95571,114.81898,206.59805,0.9180486,0.43588528,13.176517,284.78,0.26894292,0.23326856,0.016282866,0.2704574,0.0118003,0.84,21.552753,391.58453,0.966,2019-12-12 17:00:00,2019-12-12 10:05:38,9.0,2019-12-12 10:00:00,73.13248972,73.13248972,87.17017095963996,116.64100380326713,,100.6710578035294,77.61543191,92.51360776318168,123.79097065159414,175.19405688267258,106.84208430717038,232.2,14.86263136,0.175,0.2605,11.905,420.3,0.3969003817,0.522186487239352,0.5132113783261749,0.4191192511255551,1.3849654437687091,0.3918512783639535,0.5023299044068352,106.95559,2019-12-12 17:05:38,US-Wkg,2019-12-12 17:05:38,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2019-12-12 17:05:38,284.78,11.629999999999995,13.176517,496.6668,0.966,116.64100380326713,123.79097065159414,232.2,14.86263136,420.3,11.905,0.3969003817,155.20841717519502,83.29752813018594,1.2201802573691922,12/12/19,63.45886932,2,0.0,0.02394617,0.698392603,0.272481058,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,346,9.753873333333331,31.7365,-109.9419,1.3330084670221722,0.1600752688907712,0.3547601757377468,1.531,400,286.65609508368675,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,614.5284,496.6668,27.958467,217.1972,252.46086,28.06369,5.316876,189.13351,247.14398,311.5336618365583,83.23953377308848,0.9327254201183169,0.30577635443777446,208.23706524739308,63.67397067016883,0.8105103414714816,286.65609508368675,240.121344422209,2.520703534060768,99.0134679409901,19.284596014015992,0.4123476327322789,0.8980813035709503,189.53288394293878,1.9896449085994174,19.284596014015992,0.7088746728893156,136.38620885801362,130.98529021165712,32.754163545659885,0.17281520158539312,155.09472757685265,0.8182998345740671,1.683992820426257,0.008884963840539902,201.74470131705775,0.9394689560895721,31.33821720245547,0.32897681396659395,19.284596014015992,19.284596014015992,136.38620885801362,1.4611851643588671,0.8604785541598567,9.735039711413964e-06,1.3369046345167301e-05,0.7281775722868241,
347,US-Wkg,GRA,Bsk,1.3424863,378.13623,71.84356,94.70948,100.18175506591795,142.35687,102.91572,202.07672,0.9188853,0.44083756,9.848512,282.46,0.19501933,0.19438057,0.027772224,0.27815217,0.011011043,0.76,9.835239,401.3312,0.972,2020-01-01 17:00:00,2020-01-01 10:12:04,9.0,2020-01-01 10:00:00,30.46753036,30.46753036,34.408387122641706,45.552325341973,,41.94029933543397,50.83207765,57.407009539757894,75.99957435215089,117.26168292405464,69.97326423548768,216.5,-7.3591616,0.1491,0.1491,6.689500000000001,397.3,0.59828174715,0.0066434485872494,0.468680805982995,0.3555261585797711,1.8712508298828288,0.7044694213168147,0.2104033503093441,83.27652,2020-01-01 17:12:04,US-Wkg,2020-01-01 17:12:04,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-01-01 17:12:04,282.46,9.310000000000002,9.848512,503.32553,0.972,45.552325341973,75.99957435215089,216.5,-7.3591616,397.3,6.689500000000001,0.59828174715,140.78577411492856,28.648009490288146,0.41946360202167476,1/1/20,62.73311292,2,0.030273557,0.03179265,0.642420806,0.338841084,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,1,9.870539999999998,31.7365,-109.9419,1.2558705727191224,0.1653603966884676,0.3654463119188747,1.531,400,279.8648022571217,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,631.1291,503.32553,28.624863,219.49246,256.2141,45.858982,33.45938,173.63348,222.75473,292.8202944153312,76.83098997418695,0.8490467062775181,0.3045297360625075,190.41538949572146,57.98714830537162,0.3501623935470795,279.8648022571217,206.858772512085,2.083036610028443,74.41105770933927,15.242755083188339,0.3597191301374084,0.7817140511203091,172.38958874641992,1.7359371332707736,15.242755083188339,0.6514558805189425,124.61028936030343,140.01175781362994,20.392598950114294,0.11829368060104381,150.74319232364454,0.8744332730289379,1.253797472661077,0.0072730463700181845,183.94127671168167,0.9371990443266933,25.054224157324462,0.25229225486444823,15.242755083188339,15.242755083188339,124.61028936030343,1.2924919197741458,0.7219213363173828,4.205800508893972e-06,8.323509775556855e-06,0.5052917125471386,
348,US-Wkg,GRA,Bsk,3.5703163,293.2252,105.08902,87.377304,88.81881713867188,105.05733,235.26263,418.19214,0.37045762,0.35455647,15.116303,295.56,0.12469125,0.16008426,0.014206257,0.085380994,0.006336095,0.72,18.96308,598.43463,0.972,2020-02-08 18:00:00,2020-02-08 11:06:24,10.0,2020-02-08 11:00:00,28.84228208,28.84228208,32.242638257150965,43.29570788922087,,39.70305205768647,215.8642651,241.31354769223717,324.03802651842506,483.84918632767216,297.1495158007113,404.9,101.5865095,0.1134,0.1134,15.06,658.1,0.2063595505,0.0085375021634792,0.2089405697581977,0.2512936278524986,0.7011733888637888,0.2512178492881286,0.1069293847597453,96.233162,2020-02-08 18:06:24,US-Wkg,2020-02-08 18:06:24,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-02-08 18:06:24,295.56,22.410000000000025,15.116303,738.06195,0.972,43.29570788922087,324.03802651842506,404.9,101.5865095,658.1,15.06,0.2063595505,220.24162119961053,31.437826523270893,0.4945385278856542,2/8/20,50.1725424,2,0.0,0.023671837,0.423274673,0.278526235,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,39,10.77054,31.7365,-109.9419,2.466075012277478,0.0541660506732203,0.113233567390124,1.531,400,544.7418478361053,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,876.2108,738.06195,43.73254,319.0072,377.26407,25.049854,0.0,293.95734,377.26407,478.1859640914758,81.6812886662969,0.816836504525088,0.19963609984497968,260.1048455579288,51.92631691796569,0.9294770596545167,544.7418478361053,182.25590764104018,1.731323004952254,151.5704849076496,54.06734467162823,0.8316355111307191,0.37143953163579585,156.3887021130764,1.485599897350186,54.06734467162823,0.3187218840687427,119.03499538968664,371.63950777479045,43.23623530542994,0.2764664884434434,112.2670942188766,0.7178721525401637,0.8853725887698685,0.005661359016393028,386.400390804022,0.40473225657888895,17.35543706838558,0.1648663565774639,54.06734467162823,54.06734467162823,119.03499538968664,1.151218200937637,0.6106911285293163,1.1163948963510399e-05,1.764744298180814e-05,0.6326100033312901,
349,US-Wkg,GRA,Bsk,2.4148424,255.73859,109.800674,196.39401,76.56420135498047,94.677895,278.79288,527.23206,0.70172805,0.3085025,12.654159,295.02,0.150539,0.13809294,0.010585162,0.08297866,0.0065636374,0.56,14.765074,734.68036,0.964,2020-02-25 19:00:00,2020-02-25 12:14:05,11.0,2020-02-25 12:00:00,62.8354739,62.8354739,70.13785007098785,86.65583893040257,119.23708556678837,86.49662618240018,239.732533,267.59286455691307,330.61298780186996,454.9183252115795,330.00555265424543,572.6,151.4290835,0.0819999999999999,0.2073333333333333,11.395,855.0,0.17115846775,0.0045802267790771,0.3725001283116205,0.208258720078593,0.4850588752133168,0.1795753752152325,0.1513374763017858,153.097342,2020-02-25 19:14:05,US-Wkg,2020-02-25 19:14:05,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-02-25 19:14:05,295.02,21.870000000000005,12.654159,872.3694,0.964,86.65583893040257,330.61298780186996,572.6,151.4290835,855.0,11.395,0.17115846775,291.72545115516914,60.022458144261144,0.9893950325271745,2/25/20,41.13916746,2,0.0,0.03947985,0.228572077,0.294995743,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,56,11.903873333333332,31.7365,-109.9419,5.366066673197412,0.0536291627537103,0.108999625728762,1.531,400,660.5430467306276,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1023.25256,872.3694,51.159897,374.41138,448.54855,31.975254,0.0,342.43613,448.54855,574.7219604961322,82.09997281809865,0.8043755017675818,0.1666564468895651,292.8065372240961,48.798097119805036,0.5930205293195984,660.5430467306276,157.54489445432282,1.4643855556977712,121.89291193509136,63.74286460914949,0.7737027109465101,0.26398265143668254,304.4476617311348,2.829852150075829,63.74286460914949,0.5101333257789871,119.82243363621073,476.97774848526734,37.790079491821686,0.12412668659349084,266.19034169866154,0.8743385979220979,0.4672405406515933,0.0015347154844113234,444.8857383569089,0.6843277621250519,12.248976122058036,0.11385468102509187,63.74286460914949,63.74286460914949,119.82243363621073,1.1343805287326765,1.0024988417607523,7.1227695776576955e-06,1.5424522241559873e-05,0.46178218463493714,
350,US-Wkg,GRA,Bsk,4.7988696,149.93425,123.16554,84.72203,66.64723205566406,55.133995,274.67188,442.3585,0.3075024,0.32804704,20.045916,301.46,0.11862566,0.1751467,0.00082749606,0.09549502,0.00083934877,0.68,16.03249,643.01044,0.974,2020-03-30 22:00:00,2020-03-30 14:50:45,14.0,2020-03-30 15:00:00,52.09304159,52.09304159,56.23690573620992,68.09990461891132,,71.70905326958082,246.6104184,266.22762714224706,322.3875100872146,532.5979444175354,339.4733555599093,486.3,112.0358019,0.1047,0.2235666666666666,16.6,798.1,0.14559336195,0.010848372078303,0.1915234589139804,0.2784292378240725,0.3389428483910674,0.1246364543690242,0.14003681805246,103.943785,2020-03-30 21:50:45,US-Wkg,2020-03-30 21:50:45,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-03-30 21:50:45,301.46,28.310000000000002,20.045916,796.7502,0.974,68.09990461891132,322.3875100872146,486.3,112.0358019,798.1,16.6,0.14559336195,309.18301397498834,56.257942566706404,1.0183056391399186,3/30/20,45.06143864,2,0.005706788,0.059202695,0.409925744,0.295807865,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,90,14.503873333333331,31.7365,-109.9419,3.180619119500061,0.0615232476695772,0.12875038484394,1.531,400,580.97761524817,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,942.6546,796.7502,47.570305,342.76242,407.6553,49.31273,19.804754,293.4497,387.85056,500.4796583445874,59.469886732470314,0.802084969994422,0.13926060815396374,318.19825046298985,44.31248187300324,1.5807079886498856,580.97761524817,210.60141458444335,2.7776950962204356,186.07327773353686,74.05487743155962,0.8835328960192164,0.4154507163981914,156.1135016040483,2.059035114816355,74.05487743155962,0.3079631075071751,107.79169416825931,399.13104364835107,61.72190191051529,0.39536555952130875,93.52922737520397,0.5991104319242212,0.8623723183290514,0.005524008554470144,438.3250146054901,0.35615923436301405,24.807986850301937,0.32720114229600666,74.05487743155962,74.05487743155962,107.79169416825931,1.4305600424053884,0.9756124801468193,1.8985883651673774e-05,2.519261302470012e-05,0.7536289956527752,
351,US-Wkg,GRA,Bsk,188.92976,220.6402,125.69938,51.870667,142.21063232421875,66.40872,181.26962,327.1121,0.28267506,0.3127518,13.311121,292.84,0.104833856,0.2221508,0.008775402,0.11214838,0.0014764341,0.68,27.47016,621.11127,0.974,2020-04-15 15:30:00,2020-04-15 08:42:56,8.0,2020-04-15 08:30:00,51.00999219,51.00999219,56.63270340483179,67.17463250947748,,70.21817378265341,156.1883873,173.404665115278,205.68318222919217,317.9704368657372,215.00225448797065,304.3,-7.795296711,0.0791999999999999,0.2064333333333333,14.275,525.9,0.1705288600499999,0.5775688517789467,0.1585715325113317,0.3842700407597273,0.6745094418702334,0.2030151743087461,0.2207513391701527,157.31457,2020-04-15 15:42:56,US-Wkg,2020-04-15 15:42:56,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-04-15 15:42:56,292.84,19.689999999999998,13.311121,633.23615,0.974,67.17463250947748,205.68318222919217,304.3,-7.795296711,525.9,14.275,0.1705288600499999,244.88003061692177,52.707382132816136,0.99295400240816,4/15/20,54.55263639,2,0.0,0.053196325,0.271187938,0.337545015,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,106,8.370539999999998,31.7365,-109.9419,0.8406053093568088,0.0682310612099322,0.1453278107101964,1.531,400,434.25981202534416,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,767.01654,633.23615,36.806274,271.42154,326.2021,29.071064,0.0,242.35048,326.2021,382.0623732416577,72.68506959036961,1.2917048768828343,0.22300773523712128,307.45792197499486,68.56549486035514,1.828420723100932,434.25981202534416,128.35646528123746,2.1406060160414153,96.30796107962439,39.49380374830516,0.7503164010368103,0.32514568779984576,78.63292835548566,1.311364559065267,39.49380374830516,0.1991887009185011,75.65899897292763,319.1070093041114,60.95710349748028,0.7752109042906798,17.03793789331087,0.21667688396755802,0.637886964694495,0.008112211741761926,298.78939600991663,0.2631717504220795,31.661718196637075,0.5280237680387132,39.49380374830516,39.49380374830516,75.65899897292763,1.3015347179740506,0.5704118127831592,2.1961161305165292e-05,2.488045040713481e-05,0.8826673531146216,
352,US-Wkg,GRA,Bsk,130.0461,0.0,188.60933,95.300224,64.2783203125,68.18995,344.93082,496.85898,0.27804822,0.34612387,26.333572,308.76,0.1070439,0.21971397,0.0008382096,0.10632127,0.00074380817,0.92,0.94764173,724.9507,0.962,2020-04-20 21:30:00,2020-04-20 14:33:22,14.0,2020-04-20 14:30:00,102.2554868,102.2554868,113.51318925392712,131.95868772976166,,140.760530125308,261.2971264,290.0643387338558,337.1987849878552,555.5354854477101,359.6904497087937,562.0,121.8463538,0.0901,0.2072,22.99,892.0,0.1277471308,0.26173643877786,0.1918053770508485,0.3796033433872927,0.0,0.1372420601113016,0.2348019354622093,112.673162,2020-04-20 21:33:22,US-Wkg,2020-04-20 21:33:22,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-04-20 21:33:22,308.76,35.610000000000014,26.333572,876.3568,0.962,131.95868772976166,337.1987849878552,562.0,121.8463538,892.0,22.99,0.1277471308,333.56624896268744,100.00363478541873,1.9060371693592126,4/20/20,36.75640359,2,0.120117225,0.081769446,0.987146534,0.308733274,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,111,14.22054,31.7365,-109.9419,4.097808896544228,0.0691087941047223,0.1440587217969221,1.531,400,646.6898593458486,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1056.705,876.3568,53.15603,380.20444,444.4797,53.587574,68.93477,326.61685,375.54492,542.8292323710555,54.22552129113157,0.7194048904525344,0.11715175334612639,322.1877417603345,37.74485885385217,2.413620889238839,646.6898593458486,263.631153633688,3.5629767076163676,243.6687294849981,105.3859501160149,0.9242789637205495,0.48702983506766456,154.33208276870792,2.0857990740611823,105.3859501160149,0.2851117092213344,104.27880202991975,437.025107199914,110.79102557599204,0.7178742332015998,41.77999239635216,0.270714887318448,1.7610647963637298,0.011410879479952174,513.449115086868,0.30057911920365704,49.780924639413236,0.6727895111375416,105.3859501160149,105.3859501160149,104.27880202991975,1.4026019822568583,1.1855098732886027,2.8990000500647696e-05,4.522082676571104e-05,0.6410763043065266,
353,US-Wkg,GRA,Bsk,275.24167,0.0,230.66243,121.91002,117.46102142333984,106.26075,414.087,575.50916,0.29263404,0.3318522,29.213839,317.16,0.10417338,0.23410317,0.0043913918,0.106653765,0.0050904136,0.76,3.6159227,850.72095,0.98,2020-04-28 18:30:00,2020-04-28 11:25:03,11.0,2020-04-28 11:30:00,101.2957604,101.2957604,111.6831291532815,130.95452970349848,,139.43941180621502,222.6312774,245.4609907585455,287.8163322342374,543.0858585435657,306.464695538455,678.2,187.1786172,0.0684999999999999,0.1750333333333333,25.365,1026.0,0.098220387515,0.4782576701298725,0.2118298516742983,0.4007971480419182,0.0,0.1846378083712864,0.1930913148090511,176.286225,2020-04-28 18:25:03,US-Wkg,2020-04-28 18:25:03,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-04-28 18:25:03,317.16,44.01000000000005,29.213839,1075.1367,0.98,130.95452970349848,287.8163322342374,678.2,187.1786172,1026.0,25.365,0.098220387515,353.70125967889896,94.33149703716975,1.8298405195298826,4/28/20,21.5354465,2,0.0,0.069941032,0.680803646,0.3130075,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,119,11.087206666666669,31.7365,-109.9419,2.2728811589522273,0.070134031012182,0.1401047456178343,1.531,400,776.5214163840832,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1221.6824,1075.1367,65.545135,460.90646,550.5232,27.945631,0.0,432.96085,550.5232,620.8015489269808,27.952578549147965,0.3352549111012533,0.053381038933197435,323.7662781865006,17.28298030113002,0.3604484747720949,776.5214163840832,263.04831853079787,3.3321881938491797,249.54502865112985,156.37422468916154,0.948666123565861,0.42417078083005044,183.246943441637,2.321297109617069,156.37422468916154,0.2954894352432776,122.13958779761458,498.00760389730704,151.4821446194685,0.8266557781233312,29.762350173123977,0.16241662542438587,2.002448649044497,0.010927596452282787,608.6793607889879,0.3010566075447457,61.03223215359215,0.773131280832161,156.37422468916154,156.37422468916154,122.13958779761458,1.547214195224615,1.2011764788207109,4.329346630487631e-06,6.182944678345652e-05,0.07002078872952197,
354,US-Wkg,GRA,Bsk,232.87445,0.0,206.95642,99.1772,,91.78637,333.57312,472.9838,0.29838032,0.3710507,26.565807,309.58,0.09131794,0.2495443,0.0049062334,0.11244226,0.0024034944,0.88,5.6275816,693.9135,0.972,2020-05-02 17:00:00,2020-05-02 09:50:41,9.0,2020-05-02 10:00:00,107.019176,107.019176,117.99345212364646,141.52825360023218,,147.3180209566382,246.9022879,272.2208708329751,326.5176477941555,706.6983160502332,339.8751306316741,559.9,131.3682354,0.0536,0.1632666666666666,24.94,841.0,0.2168916478999999,0.4923518522198857,0.2096841371734084,0.4375549860270056,0.0,0.1940581685884379,0.2527741625294377,153.06681,2020-05-02 16:50:41,US-Wkg,2020-05-02 16:50:41,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-05-02 16:50:41,309.58,36.43000000000001,26.565807,864.45636,0.972,141.52825360023218,326.5176477941555,559.9,131.3682354,841.0,24.94,0.2168916478999999,342.35813788924077,113.06827956270416,2.211468132057374,5/2/20,37.59303576,2,0.0,0.080880392,0.949200461,0.303715701,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,123,9.503873333333331,31.7365,-109.9419,4.334488661713549,0.0722323288736333,0.1478114346785748,1.531,400,624.803085138418,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1038.5724,864.45636,51.269943,374.61264,439.94214,39.863487,9.508929,334.74915,430.4332,522.2701948177854,65.60416145619027,0.9217511627943857,0.14757349494369065,319.34890404155743,47.127433875849924,3.1165572073250285,624.803085138418,250.40444060634405,3.59984388027237,231.82172563309305,105.03260017224063,0.9257891955579792,0.48175963785754095,131.88277028882516,1.8959623175531093,105.03260017224063,0.2537327033823536,99.27656901592975,420.49391595024764,122.50989428832716,0.9289302463091178,6.731971103020737,0.05104511444730517,2.6409048974772737,0.02002463924357711,494.4699126420955,0.2667154601664992,66.67036774303435,0.9584610989090825,105.03260017224063,105.03260017224063,99.27656901592975,1.4272117082310958,1.0863252134285861,3.743296861718091e-05,5.000403848503149e-05,0.7485989082339084,
